type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":15,"mili":507};LatLng(55.876683, -4.283938);Point(241, 173);null;null;null
mousemove;{"min":0,"sec":15,"mili":507};LatLng(55.876803, -4.284282);Point(233, 168);null;null;null
mousemove;{"min":0,"sec":15,"mili":507};LatLng(55.8769, -4.284582);Point(226, 164);null;null;null
mousemove;{"min":0,"sec":15,"mili":507};LatLng(55.87702, -4.28484);Point(220, 159);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877141, -4.285011);Point(216, 154);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877285, -4.285269);Point(210, 148);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877405, -4.285526);Point(204, 143);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877526, -4.285741);Point(199, 138);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877622, -4.285955);Point(194, 134);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877694, -4.286084);Point(191, 131);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877718, -4.286213);Point(188, 130);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877791, -4.286299);Point(186, 127);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877815, -4.286385);Point(184, 126);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877863, -4.28647);Point(182, 124);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877887, -4.286556);Point(180, 123);null;null;null
mousemove;{"min":0,"sec":15,"mili":617};LatLng(55.877935, -4.286642);Point(178, 121);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.877959, -4.286728);Point(176, 120);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.877959, -4.286728);Point(176, 120);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.877959, -4.286771);Point(175, 120);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.877983, -4.286814);Point(174, 119);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.877983, -4.286814);Point(174, 119);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.878007, -4.2869);Point(172, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.878007, -4.286942);Point(171, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.878007, -4.286942);Point(171, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.878007, -4.286985);Point(170, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.878007, -4.286985);Point(170, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":724};LatLng(55.878031, -4.287028);Point(169, 117);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.878031, -4.287028);Point(169, 117);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.878031, -4.287071);Point(168, 117);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.878007, -4.287114);Point(167, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.878007, -4.287114);Point(167, 118);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.877983, -4.287157);Point(166, 119);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.877959, -4.287157);Point(166, 120);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.877935, -4.2872);Point(165, 121);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.877935, -4.287243);Point(164, 121);null;null;null
mousemove;{"min":0,"sec":15,"mili":833};LatLng(55.877911, -4.287286);Point(163, 122);null;null;null
mousemove;{"min":0,"sec":16,"mili":704};LatLng(55.877911, -4.287286);Point(163, 122);null;null;null
mousemove;{"min":0,"sec":16,"mili":704};LatLng(55.877791, -4.287071);Point(168, 127);null;null;null
mousemove;{"min":0,"sec":16,"mili":704};LatLng(55.877742, -4.286942);Point(171, 129);null;null;null
mousemove;{"min":0,"sec":16,"mili":704};LatLng(55.877646, -4.286685);Point(177, 133);null;null;null
mousemove;{"min":0,"sec":16,"mili":704};LatLng(55.877574, -4.286427);Point(183, 136);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.877453, -4.285998);Point(193, 141);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.877333, -4.285569);Point(203, 146);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.877213, -4.285054);Point(215, 151);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.877092, -4.28441);Point(230, 156);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876996, -4.28381);Point(244, 160);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.8769, -4.283166);Point(259, 164);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876803, -4.282522);Point(274, 168);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876755, -4.282093);Point(284, 170);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876683, -4.281406);Point(300, 173);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876659, -4.281192);Point(305, 174);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876611, -4.280806);Point(314, 176);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876587, -4.280548);Point(320, 177);null;null;null
mousemove;{"min":0,"sec":16,"mili":811};LatLng(55.876539, -4.280248);Point(327, 179);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876515, -4.280119);Point(330, 180);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876491, -4.279947);Point(334, 181);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876466, -4.279861);Point(336, 182);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876442, -4.279819);Point(337, 183);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876442, -4.279819);Point(337, 183);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876442, -4.279819);Point(337, 183);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876418, -4.279819);Point(337, 184);null;null;null
mousemove;{"min":0,"sec":16,"mili":922};LatLng(55.876418, -4.279819);Point(337, 184);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876394, -4.279819);Point(337, 185);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876322, -4.279819);Point(337, 188);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876274, -4.279819);Point(337, 190);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876202, -4.279819);Point(337, 193);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876153, -4.279819);Point(337, 195);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876081, -4.279819);Point(337, 198);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.876009, -4.279819);Point(337, 201);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.875937, -4.279776);Point(338, 204);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.875865, -4.279776);Point(338, 207);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.87584, -4.279733);Point(339, 208);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.875816, -4.27969);Point(340, 209);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.875792, -4.27969);Point(340, 210);null;null;null
mousemove;{"min":0,"sec":17,"mili":30};LatLng(55.875768, -4.27969);Point(340, 211);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875768, -4.279647);Point(341, 211);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875744, -4.279647);Point(341, 212);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.87572, -4.279604);Point(342, 213);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.87572, -4.279604);Point(342, 213);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875696, -4.279561);Point(343, 214);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875696, -4.279518);Point(344, 214);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875696, -4.279518);Point(344, 214);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875672, -4.279475);Point(345, 215);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875672, -4.279475);Point(345, 215);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875648, -4.279432);Point(346, 216);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875648, -4.279432);Point(346, 216);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875648, -4.279346);Point(348, 216);null;null;null
mousemove;{"min":0,"sec":17,"mili":140};LatLng(55.875624, -4.279304);Point(349, 217);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875624, -4.279218);Point(351, 217);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.8756, -4.279132);Point(353, 218);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875576, -4.279003);Point(356, 219);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875552, -4.278917);Point(358, 220);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875528, -4.278789);Point(361, 221);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875528, -4.278703);Point(363, 221);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875503, -4.278574);Point(366, 222);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875503, -4.278445);Point(369, 222);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875503, -4.278316);Point(372, 222);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875479, -4.278231);Point(374, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875479, -4.278188);Point(375, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875479, -4.278145);Point(376, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":251};LatLng(55.875479, -4.278102);Point(377, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":362};LatLng(55.875479, -4.278102);Point(377, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":362};LatLng(55.875479, -4.278059);Point(378, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":473};LatLng(55.875479, -4.278059);Point(378, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":473};LatLng(55.875479, -4.278016);Point(379, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875479, -4.27793);Point(381, 223);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277887);Point(382, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277887);Point(382, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277844);Point(383, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277802);Point(384, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277759);Point(385, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277716);Point(386, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277716);Point(386, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277673);Point(387, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.27763);Point(388, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277587);Point(389, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277587);Point(389, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":581};LatLng(55.875455, -4.277544);Point(390, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277544);Point(390, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277501);Point(391, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277501);Point(391, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277458);Point(392, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277415);Point(393, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277415);Point(393, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277372);Point(394, 224);null;null;null
mousemove;{"min":0,"sec":17,"mili":691};LatLng(55.875455, -4.277372);Point(394, 224);null;null;null
mousemove;{"min":0,"sec":18,"mili":351};LatLng(55.875455, -4.277372);Point(394, 224);null;null;null
mousemove;{"min":0,"sec":18,"mili":351};LatLng(55.875455, -4.277458);Point(392, 224);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875383, -4.27793);Point(381, 227);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875359, -4.278059);Point(378, 228);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875335, -4.278188);Point(375, 229);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875311, -4.278359);Point(371, 230);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875287, -4.278617);Point(365, 231);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875263, -4.278874);Point(359, 232);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875239, -4.279132);Point(353, 233);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875239, -4.279389);Point(347, 233);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875239, -4.27969);Point(340, 233);null;null;null
mousemove;{"min":0,"sec":18,"mili":459};LatLng(55.875215, -4.279947);Point(334, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280162);Point(329, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280419);Point(323, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280548);Point(320, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280677);Point(317, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280806);Point(314, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280891);Point(312, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.280934);Point(311, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.28102);Point(309, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.281106);Point(307, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.281192);Point(305, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.281278);Point(303, 234);null;null;null
mousemove;{"min":0,"sec":18,"mili":567};LatLng(55.875215, -4.281278);Point(303, 234);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.875118, -4.281235);Point(303, 235);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.874926, -4.281063);Point(304, 237);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.874637, -4.281063);Point(304, 240);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.87454, -4.280891);Point(305, 241);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.874155, -4.28072);Point(306, 245);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.874155, -4.28072);Point(306, 245);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.87377, -4.280376);Point(308, 249);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.873674, -4.280376);Point(308, 250);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.873385, -4.280205);Point(309, 253);null;null;null
mousemove;{"min":0,"sec":19,"mili":441};LatLng(55.873288, -4.280205);Point(309, 254);null;null;null
mousemove;{"min":0,"sec":19,"mili":551};LatLng(55.873096, -4.280205);Point(309, 256);null;null;null
mousemove;{"min":0,"sec":19,"mili":551};LatLng(55.872903, -4.280033);Point(310, 258);null;null;null
mousemove;{"min":0,"sec":19,"mili":551};LatLng(55.872807, -4.280033);Point(310, 259);null;null;null
mousemove;{"min":0,"sec":19,"mili":551};LatLng(55.872711, -4.279861);Point(311, 260);null;null;null
mousemove;{"min":0,"sec":19,"mili":551};LatLng(55.872711, -4.279861);Point(311, 260);null;null;null
mousemove;{"min":0,"sec":19,"mili":659};LatLng(55.872711, -4.279861);Point(311, 260);null;null;null
mousemove;{"min":0,"sec":19,"mili":659};LatLng(55.872807, -4.279861);Point(311, 259);null;null;null
mousemove;{"min":0,"sec":19,"mili":659};LatLng(55.872903, -4.280033);Point(310, 258);null;null;null
mousemove;{"min":0,"sec":19,"mili":659};LatLng(55.872807, -4.280033);Point(309, 257);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.872903, -4.280033);Point(308, 255);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.872807, -4.280033);Point(307, 254);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.872903, -4.280205);Point(305, 252);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873, -4.280205);Point(303, 249);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873, -4.280205);Point(301, 246);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873192, -4.280548);Point(297, 241);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873288, -4.280548);Point(293, 235);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873288, -4.280891);Point(287, 229);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873288, -4.280891);Point(281, 223);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873385, -4.281235);Point(273, 216);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873577, -4.281063);Point(266, 207);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873385, -4.281063);Point(259, 200);null;null;null
mousemove;{"min":0,"sec":19,"mili":769};LatLng(55.873288, -4.280891);Point(253, 194);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.873385, -4.281063);Point(246, 187);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.873288, -4.280891);Point(240, 181);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.873288, -4.280548);Point(236, 175);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.873288, -4.28072);Point(231, 169);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.873, -4.280376);Point(228, 166);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.873, -4.280376);Point(225, 163);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.872903, -4.280033);Point(224, 161);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.872807, -4.279861);Point(224, 160);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.872807, -4.280033);Point(223, 159);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.872711, -4.280033);Point(222, 159);null;null;null
mousemove;{"min":0,"sec":19,"mili":876};LatLng(55.872711, -4.279861);Point(222, 159);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.872711, -4.280033);Point(221, 159);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.872614, -4.280376);Point(219, 160);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.872325, -4.28072);Point(217, 163);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.872133, -4.280891);Point(216, 165);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.871844, -4.281406);Point(213, 168);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.871555, -4.281921);Point(210, 171);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.871266, -4.282436);Point(207, 174);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.870881, -4.282951);Point(204, 178);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.870399, -4.283638);Point(200, 183);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.87011, -4.284153);Point(197, 186);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.869821, -4.284496);Point(195, 189);null;null;null
mousemove;{"min":0,"sec":20,"mili":95};LatLng(55.869629, -4.28484);Point(193, 191);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.869532, -4.285183);Point(191, 192);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.86934, -4.285526);Point(189, 194);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.869147, -4.285698);Point(188, 196);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.869051, -4.28587);Point(187, 197);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.868858, -4.286041);Point(186, 199);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.868665, -4.286213);Point(185, 201);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.868473, -4.286213);Point(185, 203);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.868377, -4.286213);Point(185, 204);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.86828, -4.286213);Point(185, 205);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.86828, -4.286213);Point(185, 205);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.868184, -4.286213);Point(185, 206);null;null;null
mousemove;{"min":0,"sec":20,"mili":204};LatLng(55.868184, -4.286213);Point(185, 206);null;null;null
mousemove;{"min":0,"sec":20,"mili":314};LatLng(55.868184, -4.286041);Point(186, 206);null;null;null
mousemove;{"min":0,"sec":20,"mili":314};LatLng(55.868184, -4.286041);Point(186, 206);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868184, -4.285698);Point(188, 206);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868184, -4.285698);Point(188, 206);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.86828, -4.285698);Point(188, 205);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868377, -4.285698);Point(188, 204);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868473, -4.285526);Point(189, 203);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868569, -4.285526);Point(189, 202);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868762, -4.285355);Point(190, 200);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.868954, -4.285355);Point(190, 198);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.869051, -4.285355);Point(190, 197);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.869147, -4.285355);Point(190, 196);null;null;null
mousemove;{"min":0,"sec":20,"mili":421};LatLng(55.869147, -4.285355);Point(190, 196);null;null;null
mousemove;{"min":0,"sec":20,"mili":963};LatLng(55.869147, -4.285526);Point(189, 196);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.869243, -4.285526);Point(189, 195);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.86934, -4.285698);Point(188, 194);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.869436, -4.285698);Point(188, 193);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.869629, -4.285698);Point(188, 191);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.869821, -4.28587);Point(187, 189);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.870014, -4.28587);Point(187, 187);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.870303, -4.28587);Point(187, 184);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.870881, -4.28587);Point(187, 178);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.871266, -4.28587);Point(187, 174);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.871748, -4.286041);Point(186, 169);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.872133, -4.286213);Point(185, 165);null;null;null
mousemove;{"min":0,"sec":21,"mili":73};LatLng(55.872422, -4.286213);Point(185, 162);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.872711, -4.286213);Point(185, 159);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.873, -4.286385);Point(184, 156);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.873288, -4.286556);Point(183, 153);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.873481, -4.286556);Point(183, 151);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.87377, -4.286556);Point(183, 148);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.873963, -4.286556);Point(183, 146);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.874155, -4.286556);Point(183, 144);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.874348, -4.286728);Point(182, 142);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.87454, -4.286728);Point(182, 140);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.874637, -4.286728);Point(182, 139);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.874637, -4.286728);Point(182, 139);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.874637, -4.2869);Point(181, 139);null;null;null
mousemove;{"min":0,"sec":21,"mili":180};LatLng(55.874733, -4.2869);Point(181, 138);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.874733, -4.2869);Point(181, 138);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.874829, -4.2869);Point(181, 137);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.874926, -4.2869);Point(181, 136);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.874926, -4.2869);Point(181, 136);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875022, -4.2869);Point(181, 135);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875118, -4.2869);Point(181, 134);null;null;null
mousemove;{"min":0,"sec":21,"mili":287};LatLng(55.875215, -4.287071);Point(180, 133);null;null;null
